Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,155,156,156,156,157,158,159,160,161,162,164,166,168,170,172,174,176,178,181,185,189,193,199,206,216,232,257,302,376,497,681,925,1219,1502,1737,1891,1964,1986,1969,1971,1957,1948,1951,1944,1958,1950,1951,1948,1949,1957,1950,1951,1949,1951,1948,1940,1947,1944,1940,1948,1938,1950,1938,1937,1936,1944,1948,1936,1934,1931,1936,1928,1926,1929,1934,1936,1931,1930,1932,1934,1932,1933,1933,1937,1936,1929,1932,1929,1936,1928,1923,1916,1923,1928,1916,1925,1920,1937,1930,1925,1923,1919,1931,1923,1922,1915,1921,1921,1913,1923,1909,1924,1914,1909,1912,1916,1934,1929,1928,1927,1931,1936,1926,1927,1922,1933,1924,1922,1923,1924,1931,1927,1926,1922,1927,1927,1922,1923,1924,1932,1933,1927,1928,1927,1934,1937,1928,1929,1927,1937,1931,1928,1938,1930,1947,1941,1940,1940,1942,1946,1941,1944,1939,1950,1946,1953,1950,1951,1947,1953,1958,1953,1963,1952,1965,1959,1961,1957,1955,1959,1952,1964,1963,1981,1988,1983,1904,1743,1522,1250,986,749,566,432,343,285,250,228,213,204,198,193,189,185,182,178,175,173,170,168,165,164,163,162,160,159,158,157,156,155,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152
153,153,153,153,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,156,156,157,158,159,159,160,161,162,164,166,168,170,171,174,177,179,182,185,189,193,199,206,216,232,256,299,371,487,668,910,1205,1500,1739,1900,1962,1977,1975,1965,1954,1946,1955,1956,1943,1954,1947,1961,1949,1948,1949,1952,1953,1951,1945,1951,1948,1942,1944,1939,1949,1937,1934,1934,1942,1949,1937,1939,1932,1936,1932,1924,1935,1929,1931,1927,1925,1933,1930,1926,1930,1929,1940,1933,1931,1926,1931,1930,1924,1927,1920,1923,1917,1916,1921,1922,1934,1925,1927,1921,1928,1928,1918,1934,1920,1934,1915,1913,1913,1913,1925,1911,1915,1905,1918,1919,1915,1925,1921,1938,1927,1924,1922,1924,1936,1927,1925,1916,1927,1926,1922,1929,1924,1934,1931,1931,1927,1934,1938,1936,1930,1930,1935,1933,1940,1935,1931,1926,1933,1930,1925,1934,1928,1947,1937,1933,1933,1941,1948,1942,1941,1939,1943,1947,1941,1943,1949,1951,1960,1948,1947,1947,1954,1966,1957,1960,1955,1964,1957,1959,1957,1958,1963,1984,1989,1970,1915,1761,1543,1261,985,743,553,420,332,278,244,224,211,203,197,193,189,186,182,179,176,174,171,168,166,165,163,162,160,159,158,157,156,155,154,154,154,154,153,153,153,153,152,152,152,152,151,152,152
153,153,153,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,156,156,157,157,157,158,159,159,160,161,163,164,165,167,169,171,173,176,178,181,184,189,193,199,207,218,235,263,312,398,537,737,1001,1291,1578,1786,1920,1975,1989,1982,1971,1961,1963,1960,1953,1962,1951,1962,1949,1944,1949,1951,1955,1952,1950,1954,1951,1945,1938,1939,1944,1936,1937,1927,1937,1934,1929,1941,1936,1944,1934,1933,1932,1935,1936,1923,1929,1924,1930,1929,1924,1934,1924,1930,1926,1926,1937,1931,1931,1923,1932,1927,1919,1928,1919,1935,1925,1920,1923,1926,1931,1923,1920,1910,1924,1919,1915,1921,1907,1920,1905,1899,1902,1907,1924,1921,1923,1921,1934,1932,1925,1929,1926,1933,1922,1927,1918,1922,1929,1924,1927,1920,1932,1927,1924,1929,1926,1932,1928,1937,1926,1931,1928,1932,1931,1929,1937,1930,1942,1931,1929,1932,1939,1948,1937,1938,1931,1946,1944,1943,1944,1944,1948,1946,1946,1943,1950,1948,1958,1949,1952,1949,1955,1960,1958,1960,1957,1965,1965,1957,1954,1959,1964,1983,1986,1987,1962,1888,1738,1505,1238,966,739,556,427,339,283,248,227,212,204,198,192,189,185,182,179,176,173,170,168,166,164,163,162,160,160,158,157,156,155,155,154,154,154,154,154,153,153,153,153,152,152,151,152,152
153,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,156,156,156,157,158,158,159,160,162,164,165,167,170,172,174,176,180,183,186,190,194,200,209,220,238,267,319,405,539,741,999,1297,1573,1789,1928,1982,1992,1983,1972,1972,1961,1960,1954,1957,1963,1950,1955,1946,1955,1952,1945,1957,1948,1951,1949,1945,1947,1940,1938,1933,1947,1954,1945,1950,1941,1949,1938,1933,1939,1938,1942,1934,1937,1937,1934,1933,1924,1936,1929,1930,1927,1927,1937,1930,1932,1930,1931,1935,1926,1930,1922,1937,1929,1927,1930,1932,1946,1930,1924,1922,1930,1929,1920,1931,1920,1933,1920,1915,1921,1919,1928,1917,1921,1919,1930,1934,1930,1943,1937,1951,1938,1934,1935,1933,1943,1930,1934,1926,1937,1937,1933,1938,1933,1942,1928,1929,1927,1927,1933,1931,1930,1924,1933,1928,1937,1933,1928,1936,1932,1942,1933,1929,1928,1939,1944,1935,1944,1935,1947,1939,1947,1942,1947,1951,1953,1956,1947,1951,1940,1949,1940,1943,1952,1954,1965,1959,1960,1952,1961,1961,1972,1975,1985,1985,1960,1873,1699,1462,1185,922,699,525,404,324,274,243,223,211,203,197,192,189,185,182,179,176,173,170,168,166,164,163,162,160,159,158,157,156,155,155,154,154,154,153,154,153,153,153,153,153,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,154,154,155,156,156,157,157,157,158,159,160,162,163,165,166,168,170,172,174,177,180,183,185,190,194,200,208,219,236,265,313,394,521,712,968,1251,1534,1760,1911,1976,1981,1989,1969,1961,1959,1956,1967,1953,1950,1947,1952,1957,1946,1952,1947,1953,1951,1945,1958,1948,1946,1941,1944,1953,1943,1949,1938,1955,1950,1944,1950,1941,1949,1937,1933,1938,1937,1942,1931,1936,1929,1931,1933,1925,1936,1928,1930,1928,1928,1939,1931,1937,1927,1937,1933,1927,1935,1929,1948,1934,1933,1928,1934,1937,1921,1928,1918,1936,1935,1924,1928,1916,1929,1910,1906,1910,1923,1933,1928,1937,1922,1937,1931,1930,1937,1933,1946,1929,1932,1923,1933,1931,1930,1934,1926,1939,1934,1934,1930,1931,1936,1930,1938,1930,1932,1930,1935,1937,1931,1945,1940,1951,1937,1939,1946,1946,1958,1947,1952,1937,1948,1943,1942,1944,1946,1955,1951,1960,1950,1952,1951,1958,1958,1955,1955,1953,1967,1958,1962,1959,1963,1960,1958,1962,1960,1978,1981,2002,1965,1879,1716,1478,1201,927,695,518,398,318,270,239,220,209,201,196,192,188,185,181,179,175,173,171,168,166,164,163,162,160,160,158,157,156,155,155,153,154,154,153,153,153,153,153,152,152,152,152,152,152
153,153,153,153,154,153,153,152,153,153,153,153,153,153,154,154,154,154,155,155,155,156,156,157,157,158,159,159,161,161,162,164,166,168,170,171,174,176,179,182,186,190,194,199,207,218,233,259,303,376,496,670,914,1201,1492,1739,1892,1976,1986,1987,1974,1955,1963,1954,1950,1948,1950,1958,1949,1953,1947,1952,1954,1947,1957,1950,1954,1950,1948,1954,1950,1955,1943,1951,1949,1937,1945,1940,1949,1944,1936,1939,1938,1947,1942,1937,1938,1936,1934,1929,1935,1936,1935,1935,1928,1938,1933,1930,1932,1930,1937,1929,1930,1925,1932,1935,1930,1936,1928,1937,1927,1921,1920,1928,1937,1927,1928,1915,1920,1920,1911,1916,1917,1928,1918,1920,1923,1927,1940,1931,1934,1924,1940,1936,1935,1939,1933,1944,1933,1931,1926,1932,1935,1930,1930,1926,1937,1936,1936,1934,1930,1936,1934,1935,1932,1938,1938,1948,1942,1938,1941,1939,1948,1938,1946,1942,1955,1947,1944,1950,1942,1955,1951,1959,1955,1959,1958,1958,1963,1953,1957,1948,1963,1960,1958,1965,1957,1970,1960,1964,1955,1958,1959,1969,1983,1988,1983,1909,1781,1549,1277,992,745,555,420,331,276,243,223,210,202,196,192,188,185,181,178,175,172,169,168,165,164,163,161,160,159,158,157,156,155,155,154,154,154,153,153,153,153,153,152,152,152,152,152,152
152,152,152,152,153,153,153,153,153,153,153,154,154,153,154,154,154,154,155,155,155,156,156,156,157,157,158,158,159,161,163,164,166,167,169,171,174,176,178,181,185,189,193,199,205,216,231,256,300,372,490,671,914,1206,1491,1738,1891,1973,1995,1981,1980,1961,1955,1952,1948,1963,1952,1956,1951,1956,1956,1948,1954,1953,1955,1952,1945,1953,1947,1943,1950,1940,1953,1939,1939,1939,1945,1951,1944,1945,1941,1947,1941,1938,1943,1941,1941,1933,1926,1930,1932,1931,1936,1937,1945,1943,1940,1931,1934,1941,1929,1929,1923,1930,1930,1925,1931,1932,1943,1934,1930,1927,1927,1932,1914,1924,1918,1928,1922,1912,1920,1913,1927,1912,1913,1912,1917,1925,1917,1925,1921,1932,1927,1928,1936,1940,1947,1935,1937,1930,1932,1939,1931,1933,1926,1935,1937,1935,1937,1938,1939,1940,1934,1931,1937,1941,1946,1942,1943,1942,1951,1946,1939,1951,1946,1959,1947,1950,1944,1954,1950,1952,1954,1951,1959,1958,1966,1958,1965,1955,1963,1965,1959,1967,1961,1976,1963,1970,1958,1958,1958,1957,1970,1967,1993,1992,1992,1910,1763,1544,1276,1008,765,578,439,348,287,251,228,213,204,198,193,189,185,182,179,176,173,170,168,165,164,162,161,160,158,157,157,156,155,154,154,154,154,154,154,154,153,153,153,152,152,152,151,151
153,152,153,153,152,152,153,153,153,153,153,154,153,153,154,154,154,154,155,155,155,155,156,156,157,157,158,159,160,162,162,164,165,167,169,171,173,176,178,181,184,188,193,198,205,215,231,256,298,370,485,665,905,1196,1486,1734,1894,1965,1991,1990,1979,1966,1951,1956,1949,1941,1949,1944,1954,1946,1945,1945,1947,1948,1949,1946,1951,1947,1944,1940,1944,1953,1941,1943,1941,1946,1945,1939,1948,1941,1954,1942,1943,1943,1941,1948,1934,1941,1930,1932,1933,1930,1945,1934,1941,1935,1942,1937,1927,1935,1923,1935,1929,1931,1930,1930,1948,1937,1937,1928,1937,1927,1920,1929,1921,1938,1921,1915,1915,1924,1935,1921,1930,1921,1938,1930,1927,1933,1930,1943,1931,1931,1931,1939,1945,1937,1943,1936,1945,1939,1936,1942,1935,1947,1933,1937,1934,1934,1941,1934,1943,1931,1939,1932,1934,1940,1933,1942,1936,1945,1938,1936,1939,1941,1958,1945,1951,1945,1953,1957,1951,1957,1953,1959,1961,1953,1951,1955,1958,1965,1953,1952,1951,1956,1959,1959,1964,1960,1962,1958,1961,1956,1963,1967,1994,1998,1974,1905,1746,1522,1239,970,733,552,422,335,281,247,225,212,204,198,193,189,186,183,180,177,173,171,169,166,164,163,161,160,159,158,156,155,155,154,154,153,154,153,154,153,153,152,152,152,152,152,152,152
152,152,153,152,153,153,153,153,153,154,153,153,153,153,154,154,154,155,155,155,155,155,155,156,157,157,158,159,160,161,163,164,165,167,169,171,173,176,179,182,184,188,193,198,205,216,232,258,301,378,500,682,931,1213,1510,1741,1891,1965,1992,1987,1977,1964,1968,1961,1959,1957,1954,1966,1953,1954,1944,1950,1950,1940,1955,1944,1951,1943,1944,1949,1941,1945,1937,1950,1941,1941,1944,1943,1961,1949,1947,1946,1947,1949,1943,1948,1942,1947,1945,1936,1945,1937,1942,1937,1934,1940,1936,1934,1929,1939,1936,1933,1942,1938,1951,1935,1935,1935,1935,1947,1930,1934,1929,1939,1931,1922,1933,1922,1937,1926,1924,1924,1932,1938,1928,1935,1923,1937,1932,1936,1939,1938,1950,1939,1939,1934,1936,1943,1932,1935,1930,1941,1934,1934,1938,1937,1944,1934,1939,1932,1936,1936,1939,1939,1931,1941,1936,1945,1939,1935,1935,1945,1951,1934,1946,1939,1956,1952,1951,1956,1950,1966,1951,1960,1954,1953,1954,1950,1966,1952,1958,1949,1962,1957,1956,1963,1962,1971,1964,1958,1956,1960,1963,1976,1980,1995,1979,1922,1777,1545,1265,983,742,553,420,331,276,243,223,211,202,196,192,188,185,182,179,176,174,171,168,166,164,163,161,160,160,158,158,156,155,155,154,154,153,153,154,153,153,152,152,152,152,151,151,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,156,157,157,158,158,160,161,162,164,166,167,169,172,174,176,179,182,185,189,194,199,206,217,232,256,299,370,484,660,901,1195,1478,1733,1890,1969,1995,1982,1982,1959,1958,1952,1953,1958,1948,1955,1948,1960,1952,1944,1952,1946,1953,1951,1946,1955,1947,1945,1938,1946,1954,1943,1952,1943,1955,1945,1947,1947,1939,1949,1942,1950,1943,1948,1945,1944,1950,1936,1946,1936,1947,1940,1935,1944,1934,1942,1930,1931,1925,1930,1938,1932,1937,1929,1943,1936,1935,1938,1933,1945,1933,1923,1917,1928,1930,1919,1930,1914,1934,1925,1916,1921,1922,1939,1929,1930,1922,1931,1938,1929,1942,1929,1944,1933,1935,1935,1936,1949,1938,1942,1931,1933,1940,1933,1946,1938,1947,1938,1939,1942,1938,1947,1934,1948,1938,1936,1944,1941,1960,1947,1949,1948,1958,1960,1955,1956,1951,1963,1957,1956,1956,1955,1956,1954,1956,1952,1962,1954,1966,1952,1955,1957,1955,1971,1962,1970,1961,1962,1959,1960,1970,1965,1989,1992,1994,1932,1778,1555,1280,1009,763,570,433,343,285,249,227,213,203,197,192,188,185,181,179,176,172,170,167,165,164,163,161,160,159,158,157,156,155,155,154,154,153,154,154,154,154,153,152,152,152,152,152,151
153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,154,154,154,155,154,155,155,156,156,157,157,158,159,160,161,163,164,166,167,169,171,173,176,178,182,185,189,193,199,206,216,231,256,298,369,486,665,905,1201,1493,1745,1900,1968,1994,1985,1975,1961,1956,1964,1952,1953,1949,1956,1958,1953,1958,1948,1960,1947,1954,1955,1947,1956,1947,1960,1947,1946,1945,1947,1951,1941,1940,1931,1942,1936,1932,1940,1947,1953,1950,1948,1951,1947,1944,1940,1942,1946,1945,1939,1936,1945,1943,1935,1934,1927,1937,1924,1922,1928,1925,1940,1934,1932,1922,1928,1931,1925,1936,1929,1939,1928,1923,1926,1930,1938,1929,1930,1922,1937,1935,1930,1936,1930,1944,1934,1929,1930,1932,1943,1934,1936,1929,1937,1937,1934,1937,1932,1938,1930,1932,1927,1932,1941,1942,1941,1939,1943,1942,1947,1942,1946,1943,1947,1944,1940,1948,1940,1957,1951,1948,1947,1952,1958,1950,1960,1950,1955,1955,1952,1961,1952,1959,1954,1962,1962,1958,1966,1959,1971,1955,1957,1960,1964,1966,1961,1958,1952,1966,1968,1996,2001,1986,1926,1775,1558,1277,1003,756,567,432,341,285,248,227,212,204,198,192,189,185,182,179,176,173,171,168,166,164,163,161,160,159,158,156,155,155,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152
153,153,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156,156,157,158,158,159,160,161,162,164,165,167,169,171,173,176,179,182,185,188,193,199,206,217,233,260,306,386,512,702,954,1247,1539,1759,1914,1971,1995,1981,1978,1966,1960,1970,1960,1974,1956,1953,1956,1957,1958,1953,1955,1953,1959,1954,1946,1948,1955,1950,1951,1941,1954,1948,1938,1945,1937,1948,1938,1934,1937,1943,1948,1942,1948,1950,1951,1944,1935,1945,1942,1942,1947,1939,1955,1946,1942,1934,1931,1939,1931,1932,1923,1934,1932,1931,1938,1935,1946,1931,1930,1933,1932,1941,1933,1935,1921,1929,1930,1924,1927,1923,1938,1922,1927,1926,1937,1946,1932,1936,1929,1938,1935,1929,1935,1932,1945,1935,1935,1928,1933,1939,1934,1935,1928,1936,1930,1930,1931,1935,1943,1940,1938,1937,1944,1942,1951,1950,1946,1947,1952,1957,1950,1951,1946,1960,1953,1951,1953,1950,1960,1957,1954,1950,1957,1957,1964,1963,1961,1961,1961,1967,1963,1967,1955,1968,1960,1962,1967,1961,1967,1956,1967,1974,1984,2009,1984,1924,1765,1538,1263,989,749,562,429,339,283,247,227,212,204,198,193,189,185,183,179,176,173,170,169,166,164,163,161,160,159,158,157,156,155,154,154,154,153,153,153,153,153,153,152,152,152,151,151,152
153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,154,154,154,154,155,155,155,156,156,157,158,158,159,160,161,162,163,165,167,169,171,174,176,179,182,186,189,194,199,207,218,235,262,307,387,511,705,948,1241,1524,1752,1906,1975,1989,1989,1977,1962,1953,1950,1962,1950,1956,1950,1961,1954,1948,1957,1953,1959,1956,1951,1955,1950,1948,1950,1952,1958,1953,1955,1948,1954,1948,1939,1948,1944,1950,1944,1939,1945,1943,1950,1946,1941,1942,1941,1938,1930,1943,1941,1945,1944,1933,1940,1926,1929,1928,1931,1939,1931,1933,1932,1947,1944,1933,1936,1928,1943,1929,1925,1928,1927,1938,1927,1932,1927,1938,1935,1926,1931,1921,1932,1918,1921,1921,1930,1940,1929,1934,1925,1942,1931,1928,1931,1926,1933,1926,1931,1926,1931,1937,1934,1937,1929,1940,1934,1939,1934,1935,1941,1941,1942,1934,1949,1943,1953,1949,1944,1952,1941,1960,1949,1950,1944,1954,1951,1950,1952,1950,1955,1955,1957,1953,1958,1955,1966,1965,1959,1968,1965,1976,1966,1964,1961,1966,1968,1970,1965,1966,1975,1992,2008,1979,1916,1757,1536,1255,980,744,556,425,335,280,246,225,212,203,198,193,189,186,183,179,176,173,171,169,167,165,163,161,160,159,158,157,156,155,154,154,154,153,153,153,154,153,153,152,152,152,151,151,151
153,152,153,153,152,153,153,152,153,153,153,153,153,153,153,154,154,155,154,154,155,155,156,156,157,157,158,159,160,161,162,164,166,167,169,171,174,176,179,182,185,189,194,199,206,217,232,258,301,374,494,670,913,1202,1499,1738,1887,1976,1995,1992,1980,1959,1966,1955,1952,1959,1956,1966,1954,1950,1950,1957,1954,1951,1957,1959,1955,1953,1944,1954,1952,1944,1947,1942,1952,1939,1942,1939,1948,1946,1941,1943,1941,1951,1943,1947,1945,1945,1947,1937,1933,1932,1942,1936,1940,1935,1940,1935,1926,1930,1930,1938,1931,1926,1926,1935,1942,1935,1939,1929,1940,1931,1932,1937,1929,1946,1934,1930,1924,1933,1936,1921,1928,1913,1932,1925,1920,1924,1922,1936,1931,1931,1928,1932,1936,1929,1932,1930,1943,1933,1926,1928,1928,1938,1932,1932,1933,1938,1942,1935,1932,1931,1937,1941,1933,1933,1931,1945,1947,1940,1941,1933,1948,1942,1938,1948,1946,1958,1951,1951,1947,1953,1954,1954,1953,1950,1956,1953,1967,1958,1961,1959,1966,1967,1963,1968,1958,1968,1963,1965,1959,1967,1969,1987,1999,1998,1977,1889,1732,1488,1217,947,720,543,417,331,278,245,225,212,203,197,192,189,186,182,179,176,173,170,168,166,165,163,161,160,159,158,157,156,154,154,154,154,153,154,153,153,153,153,152,152,151,151,152,152
153,152,153,153,153,153,153,153,153,153,152,154,154,154,153,154,153,154,153,155,155,155,156,156,157,157,158,159,160,161,163,164,166,167,169,171,174,176,178,181,185,189,193,199,206,216,232,257,301,375,496,682,926,1223,1509,1753,1907,1982,1997,1984,1977,1968,1961,1964,1949,1963,1956,1949,1962,1957,1967,1952,1949,1952,1961,1956,1950,1944,1952,1951,1943,1949,1945,1964,1951,1950,1946,1946,1951,1936,1946,1938,1945,1940,1938,1950,1938,1943,1936,1940,1938,1931,1938,1929,1941,1930,1930,1926,1924,1936,1925,1936,1928,1938,1934,1925,1930,1921,1931,1919,1922,1916,1917,1929,1915,1924,1916,1929,1924,1922,1928,1917,1932,1922,1919,1914,1913,1929,1921,1929,1921,1935,1934,1925,1934,1923,1938,1929,1934,1927,1927,1937,1931,1939,1925,1936,1931,1934,1937,1930,1940,1928,1935,1927,1929,1935,1935,1948,1939,1942,1937,1946,1943,1937,1944,1944,1959,1951,1951,1951,1955,1965,1961,1955,1952,1956,1965,1958,1957,1965,1966,1976,1963,1964,1962,1971,1969,1971,1967,1959,1961,1962,1974,1973,1995,1995,1996,1918,1763,1533,1247,970,726,542,410,326,273,241,222,210,202,196,192,188,185,182,179,176,173,171,168,165,164,163,162,160,159,158,157,156,155,154,154,153,153,153,153,153,153,153,152,152,151,152,151,151
153,153,153,153,153,153,153,153,152,153,153,153,153,154,154,154,154,154,154,155,155,156,156,156,156,157,157,159,160,161,162,163,165,167,169,171,174,176,178,182,185,189,194,199,207,217,234,262,307,386,511,703,949,1228,1510,1739,1896,1963,1980,1980,1980,1962,1955,1950,1954,1951,1947,1958,1951,1963,1952,1951,1952,1951,1961,1946,1956,1947,1951,1953,1946,1961,1950,1951,1949,1955,1957,1938,1943,1939,1948,1942,1936,1940,1938,1946,1935,1940,1941,1942,1945,1929,1939,1931,1932,1930,1928,1940,1929,1932,1925,1931,1932,1924,1930,1921,1937,1933,1933,1937,1928,1938,1928,1925,1917,1920,1924,1920,1926,1922,1931,1922,1920,1919,1918,1927,1913,1917,1911,1924,1925,1921,1931,1919,1934,1920,1921,1926,1925,1932,1923,1933,1928,1935,1931,1930,1935,1930,1940,1929,1938,1931,1933,1931,1934,1940,1932,1940,1931,1940,1939,1939,1946,1944,1963,1954,1958,1949,1954,1955,1951,1959,1952,1962,1952,1958,1959,1952,1961,1952,1966,1954,1955,1956,1960,1971,1965,1969,1964,1966,1968,1956,1959,1966,1984,2009,1983,1909,1751,1529,1254,982,744,559,428,339,283,248,227,213,204,198,193,189,185,182,178,176,173,170,168,165,164,162,162,160,160,158,157,156,155,155,154,153,153,154,153,153,153,153,152,152,152,152,151,152
152,153,153,153,152,152,153,153,153,153,154,154,154,154,154,154,154,154,155,154,155,155,155,156,156,157,158,159,160,161,162,164,165,167,169,172,174,176,179,183,185,189,194,199,206,216,231,254,292,356,461,622,843,1128,1418,1681,1853,1948,1985,1982,1982,1957,1960,1947,1941,1947,1948,1963,1954,1954,1953,1953,1955,1943,1956,1951,1953,1957,1950,1964,1955,1951,1945,1950,1957,1943,1947,1944,1953,1943,1935,1938,1940,1952,1939,1946,1936,1952,1949,1942,1941,1932,1946,1935,1933,1928,1938,1939,1928,1935,1929,1942,1930,1927,1926,1929,1945,1928,1931,1926,1936,1935,1923,1936,1925,1942,1925,1921,1919,1917,1928,1913,1921,1915,1928,1921,1914,1930,1924,1943,1928,1932,1928,1930,1939,1923,1929,1923,1935,1931,1925,1934,1930,1940,1932,1927,1933,1932,1940,1929,1935,1931,1941,1939,1934,1938,1932,1947,1942,1933,1945,1940,1955,1947,1949,1940,1945,1957,1944,1951,1939,1955,1948,1957,1955,1951,1960,1951,1965,1954,1954,1948,1963,1961,1956,1963,1957,1969,1960,1965,1963,1958,1967,1965,1991,1986,1982,1935,1812,1601,1321,1034,779,579,436,341,281,245,225,212,203,198,193,189,185,183,179,177,173,171,168,166,165,163,162,160,159,158,157,156,155,155,154,154,154,154,154,154,154,153,153,152,152,152,152,152
153,152,153,153,153,152,153,153,153,153,153,153,153,153,154,154,154,154,155,154,155,155,156,156,156,157,158,158,160,161,162,163,165,167,169,171,173,175,178,180,184,187,192,197,204,213,227,249,289,354,460,628,866,1167,1464,1717,1886,1965,1996,1979,1979,1961,1953,1954,1946,1966,1956,1951,1955,1952,1955,1947,1951,1943,1961,1954,1951,1953,1957,1960,1953,1955,1949,1962,1950,1945,1946,1944,1949,1943,1939,1935,1941,1946,1934,1944,1934,1942,1940,1935,1945,1938,1944,1936,1943,1938,1936,1940,1932,1942,1934,1930,1928,1926,1940,1927,1928,1925,1939,1940,1932,1934,1927,1942,1938,1927,1929,1930,1941,1932,1928,1917,1926,1924,1917,1923,1921,1932,1922,1920,1927,1928,1943,1934,1933,1923,1933,1926,1922,1925,1920,1932,1923,1928,1927,1927,1937,1931,1937,1926,1937,1931,1934,1932,1927,1939,1932,1948,1943,1947,1940,1948,1955,1946,1951,1942,1959,1948,1939,1945,1941,1960,1949,1953,1951,1956,1966,1947,1951,1952,1959,1963,1957,1961,1959,1968,1957,1961,1960,1956,1962,1960,1971,1969,1985,1993,2001,1958,1834,1644,1375,1100,836,629,473,367,300,258,232,216,206,199,194,190,186,183,179,176,173,169,168,166,164,163,162,160,160,159,158,157,156,155,154,154,153,154,154,153,153,153,153,152,152,152,152,152
153,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,156,156,156,157,157,159,159,159,160,162,163,165,167,168,170,172,175,178,180,184,187,192,198,206,216,234,264,315,402,541,758,1015,1292,1560,1777,1919,1970,1995,1979,1984,1961,1952,1946,1953,1961,1947,1957,1950,1958,1951,1949,1962,1954,1962,1955,1958,1959,1953,1954,1947,1957,1954,1949,1952,1942,1957,1943,1941,1942,1942,1943,1932,1940,1934,1935,1937,1932,1945,1940,1948,1943,1942,1944,1940,1939,1931,1940,1935,1933,1938,1931,1941,1926,1931,1925,1929,1943,1937,1937,1933,1944,1942,1928,1931,1919,1932,1920,1920,1923,1929,1941,1929,1930,1924,1934,1926,1921,1929,1926,1934,1930,1932,1929,1932,1941,1934,1939,1925,1934,1923,1921,1924,1924,1935,1929,1936,1929,1937,1934,1934,1934,1925,1938,1931,1942,1936,1939,1946,1949,1956,1945,1946,1934,1950,1938,1941,1945,1938,1953,1945,1950,1945,1951,1951,1957,1958,1948,1959,1956,1968,1966,1963,1965,1963,1973,1962,1961,1961,1965,1968,1958,1964,1970,1988,2006,1979,1898,1736,1528,1263,1007,776,592,455,361,300,259,234,217,207,200,195,190,187,184,181,178,175,171,169,167,165,163,162,160,159,158,156,155,155,154,154,153,154,154,154,153,153,153,153,152,152,152,152,152
